,Month,Reporting_District_ID,Arrest_Count,Call_Count
50319,2021-03,762,1,7.0
50320,2021-03,764,2,2.0
50321,2021-03,765,10,61.0
50322,2021-03,766,1,1.0
50323,2021-03,767,1,2.0
50324,2021-03,769,3,8.0
50325,2021-03,771,1,0.0
50326,2021-03,773,4,9.0
50327,2021-03,774,1,2.0
50328,2021-03,775,2,13.0
50329,2021-03,776,3,9.0
50330,2021-03,778,3,7.0
50331,2021-03,779,2,3.0
50332,2021-03,782,4,16.0
50333,2021-03,783,2,5.0
50334,2021-03,784,3,5.0
50335,2021-03,785,3,7.0
50336,2021-03,787,5,1.0
50337,2021-03,788,3,3.0
50338,2021-03,789,1,1.0
50339,2021-03,802,2,4.0
50340,2021-03,803,1,3.0
50341,2021-03,805,3,4.0
50342,2021-03,806,2,4.0
50343,2021-03,807,1,2.0
50344,2021-03,808,2,3.0
50345,2021-03,809,1,1.0
50346,2021-03,811,3,12.0
50347,2021-03,813,3,9.0
50348,2021-03,814,2,0.0
50349,2021-03,815,1,2.0
50350,2021-03,817,2,5.0
50351,2021-03,819,1,0.0
50352,2021-03,821,5,2.0
50353,2021-03,822,1,7.0
50354,2021-03,823,1,3.0
50355,2021-03,829,6,5.0
50356,2021-03,831,2,12.0
50357,2021-03,832,1,3.0
50358,2021-03,833,1,3.0
50359,2021-03,835,6,30.0
50360,2021-03,836,3,5.0
50361,2021-03,837,1,2.0
50362,2021-03,838,1,1.0
50363,2021-03,839,1,0.0
50364,2021-03,841,5,13.0
50365,2021-03,842,11,20.0
50366,2021-03,847,1,1.0
50367,2021-03,848,1,2.0
50368,2021-03,849,2,6.0
50369,2021-03,851,14,15.0
50370,2021-03,852,11,14.0
50371,2021-03,853,16,36.0
50372,2021-03,854,3,6.0
50373,2021-03,855,1,5.0
50374,2021-03,857,7,16.0
50375,2021-03,858,2,7.0
50376,2021-03,859,5,29.0
50377,2021-03,872,2,1.0
50378,2021-03,881,24,52.0
50379,2021-03,882,16,20.0
50380,2021-03,883,7,13.0
50381,2021-03,884,4,16.0
50382,2021-03,885,5,3.0
50383,2021-03,887,1,0.0
50384,2021-03,889,3,10.0
50385,2021-03,891,10,1.0
50386,2021-03,892,5,1.0
50387,2021-03,893,5,11.0
50388,2021-03,895,1,4.0
50389,2021-03,896,1,1.0
50390,2021-03,897,6,8.0
50391,2021-03,898,6,17.0
50392,2021-03,899,17,40.0
50393,2021-03,901,11,23.0
50394,2021-03,904,35,97.0
50395,2021-03,905,6,14.0
50396,2021-03,906,10,15.0
50397,2021-03,909,11,50.0
50398,2021-03,911,12,63.0
50399,2021-03,914,30,134.0
50400,2021-03,915,2,6.0
50401,2021-03,916,11,17.0
50402,2021-03,919,6,16.0
50403,2021-03,923,10,48.0
50404,2021-03,926,13,48.0
50405,2021-03,929,1,1.0
50406,2021-03,931,2,3.0
50407,2021-03,932,11,42.0
50408,2021-03,933,9,24.0
50409,2021-03,935,89,126.0
50410,2021-03,937,2,6.0
50411,2021-03,939,3,11.0
50412,2021-03,941,16,62.0
50413,2021-03,943,7,23.0
50414,2021-03,946,7,26.0
50415,2021-03,948,1,0.0
50416,2021-03,952,8,34.0
50417,2021-03,958,1,0.0
50418,2021-03,961,2,1.0
50419,2021-03,963,5,16.0
50420,2021-03,964,10,41.0
50421,2021-03,969,2,10.0
50422,2021-03,971,6,22.0
50423,2021-03,974,1,7.0
50424,2021-03,976,4,2.0
50425,2021-03,981,1,5.0
50426,2021-03,984,1,1.0
50427,2021-03,985,6,25.0
50428,2021-03,989,3,10.0
50429,2021-03,991,2,1.0
50430,2021-03,994,1,1.0
50431,2021-03,998,5,8.0
50432,2021-03,1001,8,38.0
50433,2021-03,1003,5,15.0
50434,2021-03,1004,6,24.0
50435,2021-03,1005,17,28.0
50436,2021-03,1006,3,7.0
50437,2021-03,1007,1,6.0
50438,2021-03,1008,8,37.0
50439,2021-03,1009,5,5.0
50440,2021-03,1011,4,11.0
50441,2021-03,1012,4,9.0
50442,2021-03,1015,6,16.0
50443,2021-03,1017,4,2.0
50444,2021-03,1018,5,24.0
50445,2021-03,1019,1,0.0
50446,2021-03,1021,2,5.0
50447,2021-03,1023,6,25.0
50448,2021-03,1024,4,6.0
50449,2021-03,1025,8,51.0
50450,2021-03,1027,3,13.0
50451,2021-03,1028,3,8.0
50452,2021-03,1029,2,7.0
50453,2021-03,1031,2,7.0
50454,2021-03,1033,4,17.0
50455,2021-03,1035,12,31.0
50456,2021-03,1037,1,4.0
50457,2021-03,1038,1,0.0
50458,2021-03,1039,7,18.0
50459,2021-03,1041,2,5.0
50460,2021-03,1043,3,4.0
50461,2021-03,1044,1,3.0
50462,2021-03,1045,2,7.0
50463,2021-03,1047,4,7.0
50464,2021-03,1049,6,20.0
50465,2021-03,1061,6,22.0
50466,2021-03,1063,7,42.0
50467,2021-03,1065,5,14.0
50468,2021-03,1067,5,7.0
50469,2021-03,1075,2,3.0
50470,2021-03,1077,1,0.0
50471,2021-03,1078,2,3.0
50472,2021-03,1079,2,4.0
50473,2021-03,1083,1,0.0
50474,2021-03,1089,2,3.0
50475,2021-03,1091,2,2.0
50476,2021-03,1094,1,1.0
50477,2021-03,1097,1,3.0
50478,2021-03,1101,5,7.0
50479,2021-03,1102,2,8.0
50480,2021-03,1107,5,8.0
50481,2021-03,1109,5,11.0
50482,2021-03,1112,3,3.0
50483,2021-03,1113,1,0.0
50484,2021-03,1115,7,10.0
50485,2021-03,1116,5,4.0
50486,2021-03,1117,4,16.0
50487,2021-03,1118,5,13.0
50488,2021-03,1119,1,1.0
50489,2021-03,1123,3,9.0
50490,2021-03,1124,8,23.0
50491,2021-03,1125,2,4.0
50492,2021-03,1126,1,2.0
50493,2021-03,1127,3,10.0
50494,2021-03,1128,1,1.0
50495,2021-03,1129,4,11.0
50496,2021-03,1132,2,1.0
50497,2021-03,1133,4,12.0
50498,2021-03,1134,10,28.0
50499,2021-03,1135,1,1.0
50500,2021-03,1136,6,14.0
50501,2021-03,1137,1,2.0
50502,2021-03,1138,4,3.0
50503,2021-03,1139,6,12.0
50504,2021-03,1141,6,10.0
50505,2021-03,1143,2,6.0
50506,2021-03,1144,1,2.0
50507,2021-03,1145,1,6.0
50508,2021-03,1146,1,1.0
50509,2021-03,1147,3,5.0
50510,2021-03,1148,6,13.0
50511,2021-03,1149,9,9.0
50512,2021-03,1151,6,23.0
50513,2021-03,1152,2,4.0
50514,2021-03,1157,1,1.0
50515,2021-03,1158,2,9.0
50516,2021-03,1161,8,8.0
50517,2021-03,1162,7,47.0
50518,2021-03,1163,7,18.0
50519,2021-03,1169,2,3.0
50520,2021-03,1171,2,3.0
50521,2021-03,1172,3,8.0
50522,2021-03,1173,1,2.0
50523,2021-03,1176,1,6.0
50524,2021-03,1177,14,31.0
50525,2021-03,1178,3,3.0
50526,2021-03,1179,7,6.0
50527,2021-03,1181,1,4.0
50528,2021-03,1183,3,12.0
50529,2021-03,1186,2,4.0
50530,2021-03,1189,8,4.0
50531,2021-03,1199,2,0.0
50532,2021-03,1203,11,30.0
50533,2021-03,1204,9,26.0
50534,2021-03,1205,7,12.0
50535,2021-03,1207,5,12.0
50536,2021-03,1208,7,22.0
50537,2021-03,1209,2,1.0
50538,2021-03,1211,7,56.0
50539,2021-03,1213,9,42.0
50540,2021-03,1215,10,41.0
50541,2021-03,1218,8,40.0
50542,2021-03,1219,2,1.0
50543,2021-03,1231,3,11.0
50544,2021-03,1232,5,11.0
50545,2021-03,1233,11,41.0
50546,2021-03,1235,5,22.0
50547,2021-03,1239,18,64.0
50548,2021-03,1241,22,122.0
50549,2021-03,1242,2,5.0
50550,2021-03,1243,12,67.0
50551,2021-03,1245,9,46.0
50552,2021-03,1248,10,50.0
50553,2021-03,1249,71,123.0
50554,2021-03,1251,3,17.0
50555,2021-03,1252,7,17.0
50556,2021-03,1253,8,24.0
50557,2021-03,1255,5,8.0
50558,2021-03,1256,10,41.0
50559,2021-03,1257,10,21.0
50560,2021-03,1258,38,102.0
50561,2021-03,1259,9,53.0
50562,2021-03,1263,9,33.0
50563,2021-03,1265,8,46.0
50564,2021-03,1266,22,56.0
50565,2021-03,1267,15,90.0
50566,2021-03,1268,16,110.0
50567,2021-03,1269,12,87.0
50568,2021-03,1273,7,31.0
50569,2021-03,1283,9,30.0
50570,2021-03,1293,5,3.0
50571,2021-03,1303,8,21.0
50572,2021-03,1307,10,37.0
50573,2021-03,1309,13,65.0
50574,2021-03,1311,2,1.0
50575,2021-03,1313,19,77.0
50576,2021-03,1317,20,67.0
50577,2021-03,1321,11,50.0
50578,2021-03,1322,13,29.0
50579,2021-03,1323,4,19.0
50580,2021-03,1324,3,6.0
50581,2021-03,1325,2,4.0
50582,2021-03,1326,1,1.0
50583,2021-03,1327,2,4.0
50584,2021-03,1331,7,22.0
50585,2021-03,1333,11,52.0
50586,2021-03,1341,10,32.0
50587,2021-03,1342,11,17.0
50588,2021-03,1343,8,25.0
50589,2021-03,1344,3,13.0
50590,2021-03,1345,10,20.0
50591,2021-03,1346,7,26.0
50592,2021-03,1347,12,49.0
50593,2021-03,1351,8,27.0
50594,2021-03,1352,11,36.0
50595,2021-03,1353,4,10.0
50596,2021-03,1354,3,9.0
50597,2021-03,1361,5,26.0
50598,2021-03,1362,4,16.0
50599,2021-03,1363,5,9.0
50600,2021-03,1364,2,4.0
50601,2021-03,1365,4,8.0
50602,2021-03,1367,10,40.0
50603,2021-03,1371,8,41.0
50604,2021-03,1372,5,16.0
50605,2021-03,1373,10,33.0
50606,2021-03,1375,4,12.0
50607,2021-03,1377,3,10.0
50608,2021-03,1381,2,7.0
50609,2021-03,1383,13,32.0
50610,2021-03,1385,3,12.0
50611,2021-03,1391,6,9.0
50612,2021-03,1393,6,9.0
50613,2021-03,1394,2,8.0
50614,2021-03,1395,4,4.0
50615,2021-03,1402,4,9.0
50616,2021-03,1403,7,4.0
50617,2021-03,1406,3,16.0
50618,2021-03,1407,5,21.0
50619,2021-03,1408,2,1.0
50620,2021-03,1409,5,13.0
50621,2021-03,1411,79,48.0
50622,2021-03,1412,121,283.0
50623,2021-03,1413,7,22.0
50624,2021-03,1414,10,42.0
50625,2021-03,1415,1,4.0
50626,2021-03,1424,1,1.0
50627,2021-03,1427,4,5.0
50628,2021-03,1431,70,248.0
50629,2021-03,1432,8,21.0
50630,2021-03,1433,4,8.0
50631,2021-03,1435,4,14.0
50632,2021-03,1437,3,7.0
50633,2021-03,1441,17,86.0
50634,2021-03,1443,3,5.0
50635,2021-03,1444,8,47.0
50636,2021-03,1445,2,12.0
50637,2021-03,1446,2,5.0
50638,2021-03,1449,3,5.0
50639,2021-03,1451,6,1.0
50640,2021-03,1452,6,13.0
50641,2021-03,1453,1,4.0
50642,2021-03,1454,2,11.0
50643,2021-03,1455,1,1.0
50644,2021-03,1457,7,25.0
50645,2021-03,1458,7,11.0
50646,2021-03,1462,1,1.0
50647,2021-03,1463,1,4.0
50648,2021-03,1465,5,11.0
50649,2021-03,1466,5,2.0
50650,2021-03,1467,4,7.0
50651,2021-03,1468,3,4.0
50652,2021-03,1469,6,26.0
50653,2021-03,1471,8,2.0
50654,2021-03,1472,3,6.0
50655,2021-03,1473,2,5.0
50656,2021-03,1474,1,2.0
50657,2021-03,1476,1,1.0
50658,2021-03,1477,2,5.0
50659,2021-03,1479,3,6.0
50660,2021-03,1483,2,4.0
50661,2021-03,1485,1,2.0
50662,2021-03,1487,1,0.0
50663,2021-03,1488,6,3.0
50664,2021-03,1489,5,8.0
50665,2021-03,1491,1,0.0
50666,2021-03,1493,1,0.0
50667,2021-03,1494,107,97.0
50668,2021-03,1495,3,2.0
50669,2021-03,1496,8,26.0
50670,2021-03,1497,2,3.0
50671,2021-03,1501,4,7.0
50672,2021-03,1502,8,5.0
50673,2021-03,1503,8,31.0
50674,2021-03,1504,6,17.0
50675,2021-03,1505,4,11.0
50676,2021-03,1506,1,0.0
50677,2021-03,1509,1,0.0
50678,2021-03,1511,1,5.0
50679,2021-03,1512,2,3.0
50680,2021-03,1513,3,11.0
50681,2021-03,1514,3,6.0
50682,2021-03,1515,6,16.0
50683,2021-03,1516,2,4.0
50684,2021-03,1517,3,10.0
50685,2021-03,1519,6,28.0
50686,2021-03,1521,1,4.0
50687,2021-03,1522,2,1.0
50688,2021-03,1523,4,12.0
50689,2021-03,1524,6,6.0
50690,2021-03,1525,4,18.0
50691,2021-03,1526,8,25.0
50692,2021-03,1527,5,12.0
50693,2021-03,1529,1,1.0
50694,2021-03,1532,4,12.0
50695,2021-03,1533,3,8.0
50696,2021-03,1535,11,22.0
50697,2021-03,1538,5,14.0
50698,2021-03,1539,6,25.0
50699,2021-03,1541,5,4.0
50700,2021-03,1543,3,16.0
50701,2021-03,1544,1,1.0
50702,2021-03,1545,2,9.0
50703,2021-03,1547,23,47.0
50704,2021-03,1548,10,53.0
50705,2021-03,1549,10,47.0
50706,2021-03,1551,1,0.0
50707,2021-03,1555,7,50.0
50708,2021-03,1557,6,23.0
50709,2021-03,1559,1,1.0
50710,2021-03,1562,2,5.0
50711,2021-03,1563,1,0.0
50712,2021-03,1565,4,3.0
50713,2021-03,1567,5,8.0
50714,2021-03,1569,1,2.0
50715,2021-03,1581,3,2.0
50716,2021-03,1583,2,7.0
50717,2021-03,1585,4,22.0
50718,2021-03,1586,3,10.0
50719,2021-03,1587,1,0.0
50720,2021-03,1591,4,17.0
50721,2021-03,1595,1,5.0
50722,2021-03,1596,3,8.0
50723,2021-03,1599,3,15.0
50724,2021-03,1600,1,0.0
50725,2021-03,1601,5,15.0
50726,2021-03,1602,12,52.0
50727,2021-03,1605,3,5.0
50728,2021-03,1606,2,2.0
50729,2021-03,1608,1,2.0
50730,2021-03,1611,1,2.0
50731,2021-03,1612,8,42.0
50732,2021-03,1613,3,8.0
50733,2021-03,1615,3,9.0
50734,2021-03,1617,6,18.0
50735,2021-03,1618,1,1.0
50736,2021-03,1621,7,29.0
50737,2021-03,1622,7,22.0
50738,2021-03,1623,8,17.0
50739,2021-03,1633,3,7.0
50740,2021-03,1634,1,0.0
50741,2021-03,1635,1,1.0
50742,2021-03,1636,1,2.0
50743,2021-03,1637,2,9.0
50744,2021-03,1638,2,6.0
50745,2021-03,1641,6,14.0
50746,2021-03,1642,1,2.0
50747,2021-03,1643,4,5.0
50748,2021-03,1651,10,40.0
50749,2021-03,1653,7,22.0
50750,2021-03,1654,4,18.0
50751,2021-03,1656,5,8.0
50752,2021-03,1657,3,8.0
50753,2021-03,1658,2,6.0
50754,2021-03,1663,11,39.0
50755,2021-03,1664,2,4.0
50756,2021-03,1665,5,6.0
50757,2021-03,1667,3,8.0
50758,2021-03,1668,1,1.0
50759,2021-03,1672,3,1.0
50760,2021-03,1673,3,0.0
50761,2021-03,1675,8,28.0
50762,2021-03,1676,2,6.0
50763,2021-03,1677,1,1.0
50764,2021-03,1681,3,11.0
50765,2021-03,1682,1,2.0
50766,2021-03,1683,1,0.0
50767,2021-03,1684,9,50.0
50768,2021-03,1685,7,24.0
50769,2021-03,1687,13,39.0
50770,2021-03,1689,1,1.0
50771,2021-03,1691,1,0.0
50772,2021-03,1693,1,4.0
50773,2021-03,1695,2,2.0
50774,2021-03,1698,3,10.0
50775,2021-03,1701,7,21.0
50776,2021-03,1705,1,2.0
50777,2021-03,1708,1,2.0
50778,2021-03,1709,1,1.0
50779,2021-03,1712,2,0.0
50780,2021-03,1713,2,5.0
50781,2021-03,1714,5,6.0
50782,2021-03,1716,3,4.0
50783,2021-03,1718,1,1.0
50784,2021-03,1721,4,8.0
50785,2021-03,1722,2,6.0
50786,2021-03,1723,2,8.0
50787,2021-03,1725,1,2.0
50788,2021-03,1727,2,4.0
50789,2021-03,1728,2,3.0
50790,2021-03,1729,1,4.0
50791,2021-03,1735,3,6.0
50792,2021-03,1737,2,5.0
50793,2021-03,1738,1,1.0
50794,2021-03,1745,4,21.0
50795,2021-03,1747,4,12.0
50796,2021-03,1749,2,4.0
50797,2021-03,1751,5,11.0
50798,2021-03,1754,5,5.0
50799,2021-03,1756,3,8.0
50800,2021-03,1757,4,0.0
50801,2021-03,1758,1,2.0
50802,2021-03,1759,2,2.0
50803,2021-03,1761,3,7.0
50804,2021-03,1764,16,30.0
50805,2021-03,1767,4,8.0
50806,2021-03,1771,4,0.0
50807,2021-03,1772,2,4.0
50808,2021-03,1775,1,4.0
50809,2021-03,1777,1,1.0
50810,2021-03,1779,2,3.0
50811,2021-03,1781,4,24.0
50812,2021-03,1782,2,8.0
50813,2021-03,1783,2,2.0
50814,2021-03,1787,2,5.0
50815,2021-03,1791,10,22.0
50816,2021-03,1792,2,6.0
50817,2021-03,1793,6,8.0
50818,2021-03,1794,11,26.0
50819,2021-03,1795,6,24.0
50820,2021-03,1796,3,5.0
50821,2021-03,1797,1,4.0
50822,2021-03,1798,2,2.0
50823,2021-03,1799,5,7.0
50824,2021-03,1801,25,102.0
50825,2021-03,1802,42,152.0
50826,2021-03,1803,4,5.0
50827,2021-03,1804,3,15.0
50828,2021-03,1805,4,6.0
50829,2021-03,1806,4,7.0
50830,2021-03,1821,8,43.0
50831,2021-03,1822,40,188.0
50832,2021-03,1823,10,48.0
50833,2021-03,1824,8,33.0
50834,2021-03,1826,5,17.0
50835,2021-03,1827,7,27.0
50836,2021-03,1829,7,18.0
50837,2021-03,1831,7,13.0
50838,2021-03,1832,8,38.0
50839,2021-03,1834,1,4.0
50840,2021-03,1835,1,0.0
50841,2021-03,1836,2,7.0
50842,2021-03,1837,10,56.0
50843,2021-03,1838,1,1.0
50844,2021-03,1841,8,42.0
50845,2021-03,1842,12,36.0
50846,2021-03,1844,15,81.0
50847,2021-03,1846,4,8.0
50848,2021-03,1849,16,38.0
50849,2021-03,1851,2,5.0
50850,2021-03,1861,4,22.0
50851,2021-03,1862,13,44.0
50852,2021-03,1863,6,13.0
50853,2021-03,1864,1,0.0
50854,2021-03,1871,7,5.0
50855,2021-03,1891,1,2.0
50856,2021-03,1901,4,2.0
50857,2021-03,1902,3,10.0
50858,2021-03,1904,3,7.0
50859,2021-03,1905,2,1.0
50860,2021-03,1906,1,2.0
50861,2021-03,1907,4,10.0
50862,2021-03,1911,1,3.0
50863,2021-03,1912,4,5.0
50864,2021-03,1913,2,0.0
50865,2021-03,1915,3,8.0
50866,2021-03,1916,5,18.0
50867,2021-03,1917,3,24.0
50868,2021-03,1918,7,26.0
50869,2021-03,1919,1,1.0
50870,2021-03,1921,8,16.0
50871,2021-03,1924,8,27.0
50872,2021-03,1925,1,6.0
50873,2021-03,1931,3,1.0
50874,2021-03,1934,1,0.0
50875,2021-03,1941,2,3.0
50876,2021-03,1942,1,0.0
50877,2021-03,1943,5,7.0
50878,2021-03,1944,1,1.0
50879,2021-03,1945,2,0.0
50880,2021-03,1951,8,13.0
50881,2021-03,1954,1,4.0
50882,2021-03,1956,2,5.0
50883,2021-03,1958,5,22.0
50884,2021-03,1959,2,0.0
50885,2021-03,1961,16,41.0
50886,2021-03,1962,6,22.0
50887,2021-03,1963,9,16.0
50888,2021-03,1964,3,11.0
50889,2021-03,1966,9,21.0
50890,2021-03,1967,2,6.0
50891,2021-03,1969,4,9.0
50892,2021-03,1971,2,4.0
50893,2021-03,1972,3,15.0
50894,2021-03,1974,7,13.0
50895,2021-03,1975,1,1.0
50896,2021-03,1977,2,13.0
50897,2021-03,1979,2,2.0
50898,2021-03,1981,8,39.0
50899,2021-03,1982,17,54.0
50900,2021-03,1983,22,63.0
50901,2021-03,1984,5,33.0
50902,2021-03,1985,8,46.0
50903,2021-03,1987,2,6.0
50904,2021-03,1988,7,8.0
50905,2021-03,1989,3,5.0
50906,2021-03,1991,9,22.0
50907,2021-03,1993,2,6.0
50908,2021-03,1994,3,8.0
50909,2021-03,1995,9,27.0
50910,2021-03,1998,5,19.0
50911,2021-03,1999,9,28.0
50912,2021-03,2000,1,0.0
50913,2021-03,2001,1,0.0
50914,2021-03,2002,15,30.0
50915,2021-03,2004,2,4.0
50916,2021-03,2005,5,15.0
50917,2021-03,2011,5,29.0
50918,2021-03,2013,3,7.0
50919,2021-03,2014,4,9.0
50920,2021-03,2015,3,13.0
50921,2021-03,2016,3,4.0
50922,2021-03,2017,11,27.0
50923,2021-03,2019,18,50.0
50924,2021-03,2021,2,9.0
50925,2021-03,2022,3,11.0
50926,2021-03,2024,12,35.0
50927,2021-03,2025,1,5.0
50928,2021-03,2026,7,13.0
50929,2021-03,2027,13,89.0
50930,2021-03,2029,22,40.0
50931,2021-03,2031,2,10.0
50932,2021-03,2033,7,33.0
50933,2021-03,2034,3,6.0
50934,2021-03,2035,2,0.0
50935,2021-03,2036,6,26.0
50936,2021-03,2038,4,10.0
50937,2021-03,2039,8,7.0
50938,2021-03,2041,1,0.0
50939,2021-03,2042,4,4.0
50940,2021-03,2044,5,8.0
50941,2021-03,2045,2,2.0
50942,2021-03,2049,6,2.0
50943,2021-03,2053,7,12.0
50944,2021-03,2054,2,1.0
50945,2021-03,2055,7,17.0
50946,2021-03,2056,1,2.0
50947,2021-03,2058,3,13.0
50948,2021-03,2062,6,24.0
50949,2021-03,2063,3,6.0
50950,2021-03,2064,6,2.0
50951,2021-03,2069,4,14.0
50952,2021-03,2071,4,12.0
50953,2021-03,2073,2,2.0
50954,2021-03,2074,7,16.0
50955,2021-03,2076,7,17.0
50956,2021-03,2079,2,7.0
50957,2021-03,2081,13,32.0
50958,2021-03,2083,4,9.0
50959,2021-03,2088,6,9.0
50960,2021-03,2091,1,0.0
50961,2021-03,2093,3,2.0
50962,2021-03,2097,3,4.0
50963,2021-03,2099,4,5.0
50964,2021-03,2101,1,5.0
50965,2021-03,2102,3,6.0
50966,2021-03,2105,8,19.0
50967,2021-03,2107,27,22.0
50968,2021-03,2111,2,3.0
50969,2021-03,2114,2,3.0
50970,2021-03,2115,16,24.0
50971,2021-03,2118,5,13.0
50972,2021-03,2126,12,35.0
50973,2021-03,2128,2,2.0
50974,2021-03,2129,2,1.0
50975,2021-03,2133,1,5.0
50976,2021-03,2134,6,19.0
50977,2021-03,2136,27,82.0
50978,2021-03,2137,25,28.0
50979,2021-03,2138,4,6.0
50980,2021-03,2139,11,19.0
50981,2021-03,2141,3,2.0
50982,2021-03,2143,4,11.0
50983,2021-03,2146,25,73.0
50984,2021-03,2147,19,47.0
50985,2021-03,2148,10,34.0
50986,2021-03,2149,1,3.0
50987,2021-03,2155,4,13.0
50988,2021-03,2156,8,34.0
50989,2021-03,2157,5,10.0
50990,2021-03,2158,5,18.0
50991,2021-03,2161,1,2.0
50992,2021-03,2162,3,1.0
50993,2021-03,2172,1,1.0
50994,2021-03,2175,6,16.0
50995,2021-03,2177,5,8.0
50996,2021-03,2183,3,15.0
50997,2021-03,2185,5,10.0
50998,2021-03,2187,9,44.0
50999,2021-03,2189,6,26.0
51000,2021-04,101,3,5.0
51001,2021-04,105,3,5.0
51002,2021-04,109,3,0.0
51003,2021-04,111,11,113.0
51004,2021-04,112,5,8.0
51005,2021-04,118,4,1.0
51006,2021-04,119,20,79.0
51007,2021-04,121,1,0.0
51008,2021-04,122,1,0.0
51009,2021-04,123,7,6.0
51010,2021-04,124,3,4.0
51011,2021-04,127,30,32.0
51012,2021-04,128,7,21.0
51013,2021-04,132,2,5.0
51014,2021-04,134,2,1.0
51015,2021-04,135,2,5.0
51016,2021-04,138,12,49.0
51017,2021-04,139,8,24.0
51018,2021-04,141,3,9.0
51019,2021-04,142,5,10.0
51020,2021-04,143,2,2.0
51021,2021-04,144,2,5.0
51022,2021-04,145,5,2.0
51023,2021-04,146,5,9.0
51024,2021-04,147,4,10.0
51025,2021-04,148,7,17.0
51026,2021-04,151,2,4.0
51027,2021-04,152,12,57.0
51028,2021-04,153,10,45.0
51029,2021-04,154,5,30.0
51030,2021-04,155,13,26.0
51031,2021-04,156,17,83.0
51032,2021-04,157,13,58.0
51033,2021-04,158,11,57.0
51034,2021-04,159,8,21.0
51035,2021-04,161,7,17.0
51036,2021-04,162,16,75.0
51037,2021-04,163,4,4.0
51038,2021-04,164,4,5.0
51039,2021-04,165,4,5.0
51040,2021-04,166,6,16.0
51041,2021-04,171,5,12.0
51042,2021-04,174,3,10.0
51043,2021-04,176,9,28.0
51044,2021-04,181,2,3.0
51045,2021-04,182,14,98.0
51046,2021-04,185,12,40.0
51047,2021-04,191,7,15.0
51048,2021-04,192,11,51.0
51049,2021-04,195,7,15.0
51050,2021-04,201,7,34.0
51051,2021-04,202,7,11.0
51052,2021-04,203,3,11.0
51053,2021-04,204,3,15.0
51054,2021-04,205,2,6.0
51055,2021-04,211,3,5.0
51056,2021-04,212,7,29.0
51057,2021-04,215,3,9.0
51058,2021-04,216,6,12.0
51059,2021-04,217,5,12.0
51060,2021-04,218,1,3.0
51061,2021-04,219,4,8.0
51062,2021-04,221,5,15.0
51063,2021-04,231,6,4.0
51064,2021-04,233,5,17.0
51065,2021-04,235,4,9.0
51066,2021-04,236,7,17.0
51067,2021-04,237,7,32.0
51068,2021-04,238,1,2.0
51069,2021-04,239,1,1.0
51070,2021-04,241,1,2.0
51071,2021-04,245,89,216.0
51072,2021-04,246,18,65.0
51073,2021-04,247,2,7.0
51074,2021-04,248,6,26.0
51075,2021-04,249,10,35.0
51076,2021-04,251,6,19.0
51077,2021-04,256,22,48.0
51078,2021-04,257,11,42.0
51079,2021-04,261,7,28.0
51080,2021-04,265,5,13.0
51081,2021-04,266,11,19.0
51082,2021-04,269,11,44.0
51083,2021-04,271,4,15.0
51084,2021-04,275,10,12.0
51085,2021-04,279,2,4.0
51086,2021-04,281,3,7.0
51087,2021-04,285,4,4.0
51088,2021-04,289,4,2.0
51089,2021-04,291,8,18.0
51090,2021-04,295,7,13.0
51091,2021-04,299,4,7.0
51092,2021-04,301,1,3.0
51093,2021-04,305,5,6.0
51094,2021-04,307,3,3.0
51095,2021-04,308,5,14.0
51096,2021-04,309,2,0.0
51097,2021-04,311,3,7.0
51098,2021-04,312,2,5.0
51099,2021-04,314,5,6.0
51100,2021-04,315,2,2.0
51101,2021-04,316,4,3.0
51102,2021-04,317,7,34.0
51103,2021-04,318,4,4.0
51104,2021-04,319,4,4.0
51105,2021-04,321,5,23.0
51106,2021-04,325,4,6.0
51107,2021-04,326,2,5.0
51108,2021-04,327,1,0.0
51109,2021-04,328,4,14.0
51110,2021-04,329,8,11.0
51111,2021-04,331,2,2.0
51112,2021-04,332,3,2.0
51113,2021-04,333,7,20.0
51114,2021-04,334,8,26.0
51115,2021-04,335,2,4.0
51116,2021-04,336,10,12.0
51117,2021-04,337,4,1.0
51118,2021-04,338,3,4.0
51119,2021-04,343,3,3.0
51120,2021-04,351,1,1.0
51121,2021-04,353,2,7.0
51122,2021-04,354,1,1.0
51123,2021-04,355,10,23.0
51124,2021-04,356,4,24.0
51125,2021-04,357,8,18.0
51126,2021-04,358,5,1.0
51127,2021-04,359,2,1.0
51128,2021-04,361,12,25.0
51129,2021-04,362,7,17.0
51130,2021-04,363,15,59.0
51131,2021-04,373,3,6.0
51132,2021-04,374,3,6.0
51133,2021-04,375,9,40.0
51134,2021-04,376,16,59.0
51135,2021-04,377,1,2.0
51136,2021-04,378,4,4.0
51137,2021-04,379,7,14.0
51138,2021-04,391,1,2.0
51139,2021-04,392,5,21.0
51140,2021-04,393,13,34.0
51141,2021-04,394,5,13.0
51142,2021-04,395,15,68.0
51143,2021-04,396,16,46.0
51144,2021-04,397,16,45.0
51145,2021-04,398,6,19.0
51146,2021-04,399,9,10.0
51147,2021-04,401,1,0.0
51148,2021-04,402,1,3.0
51149,2021-04,404,1,1.0
51150,2021-04,407,1,3.0
51151,2021-04,408,1,1.0
51152,2021-04,409,1,2.0
51153,2021-04,411,4,10.0
51154,2021-04,412,8,25.0
51155,2021-04,415,3,7.0
