,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
2415,195100,20400873.427235536,21728.676987625302,1132,LAPD NORTHEAST 1132,20257.062430139067,17644409.350546416,292
2416,195201,6466990.210426529,13793.857323264587,1132,LAPD NORTHEAST 1132,20257.062430139067,17644409.350546416,1764
2417,980009,228869386.76103112,81127.02446262276,1132,LAPD NORTHEAST 1132,20257.062430139067,17644409.350546416,1189934
2418,187101,8483179.308222916,12910.607387665605,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,476436
2419,187102,23579786.272269156,38378.69919365897,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,554919
2420,187200,10239846.921493808,15559.656139200173,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,2534281
2421,187300,12580918.296027083,19454.912890901134,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,11294418
2422,188201,8354825.6342773065,17041.606203262774,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,13231
2423,195100,20400873.427235536,21728.676987625302,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,6585
2424,195500,13080072.18990431,19969.43416703028,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,180
2425,197410,14997000.806472821,18531.58848579733,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,3846139
2426,980009,228869386.76103112,81127.02446262276,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,229
2427,980010,41264616.998483635,36580.17834027472,1145,LAPD NORTHEAST 1145,24435.413957939287,18851892.321439702,117214
2428,187102,23579786.272269156,38378.69919365897,1146,LAPD NORTHEAST 1146,12469.48851436914,8019468.752753526,252164
2429,187200,10239846.921493808,15559.656139200173,1146,LAPD NORTHEAST 1146,12469.48851436914,8019468.752753526,7607944
2430,187300,12580918.296027083,19454.912890901134,1146,LAPD NORTHEAST 1146,12469.48851436914,8019468.752753526,1639
2431,197200,8364430.119837312,14833.14177089205,1146,LAPD NORTHEAST 1146,12469.48851436914,8019468.752753526,47651
2432,197410,14997000.806472821,18531.58848579733,1146,LAPD NORTHEAST 1146,12469.48851436914,8019468.752753526,95676
2433,980010,41264616.998483635,36580.17834027472,1146,LAPD NORTHEAST 1146,12469.48851436914,8019468.752753526,10840
2434,187102,23579786.272269156,38378.69919365897,1157,LAPD NORTHEAST 1157,9975.390202368057,5734269.403292421,5731433
2435,197200,8364430.119837312,14833.14177089205,1157,LAPD NORTHEAST 1157,9975.390202368057,5734269.403292421,258
2436,187102,23579786.272269156,38378.69919365897,1176,LAPD NORTHEAST 1176,14607.423388868961,9025750.265289867,360771
2437,187200,10239846.921493808,15559.656139200173,1176,LAPD NORTHEAST 1176,14607.423388868961,9025750.265289867,92937
2438,197200,8364430.119837312,14833.14177089205,1176,LAPD NORTHEAST 1176,14607.423388868961,9025750.265289867,8312728
2439,199002,14479074.40276544,20810.191023656094,1176,LAPD NORTHEAST 1176,14607.423388868961,9025750.265289867,166
2440,980010,41264616.998483635,36580.17834027472,1176,LAPD NORTHEAST 1176,14607.423388868961,9025750.265289867,255055
2441,187300,12580918.296027083,19454.912890901134,1144,LAPD NORTHEAST 1144,21399.44237376771,20361946.334359556,8277
2442,188201,8354825.6342773065,17041.606203262774,1144,LAPD NORTHEAST 1144,21399.44237376771,20361946.334359556,6259
2443,195100,20400873.427235536,21728.676987625302,1144,LAPD NORTHEAST 1144,21399.44237376771,20361946.334359556,20314922
2444,195201,6466990.210426529,13793.857323264587,1144,LAPD NORTHEAST 1144,21399.44237376771,20361946.334359556,2375
2445,195202,9450220.006630998,14520.094325256974,1144,LAPD NORTHEAST 1144,21399.44237376771,20361946.334359556,8552
2446,195400,11090253.810661009,17054.023235691984,1144,LAPD NORTHEAST 1144,21399.44237376771,20361946.334359556,9098
2447,195500,13080072.18990431,19969.43416703028,1144,LAPD NORTHEAST 1144,21399.44237376771,20361946.334359556,3659
2448,187300,12580918.296027083,19454.912890901134,1172,LAPD NORTHEAST 1172,20003.981412010136,13147569.63612828,2123
2449,195100,20400873.427235536,21728.676987625302,1172,LAPD NORTHEAST 1172,20003.981412010136,13147569.63612828,31883
2450,195400,11090253.810661009,17054.023235691984,1172,LAPD NORTHEAST 1172,20003.981412010136,13147569.63612828,23016
2451,195500,13080072.18990431,19969.43416703028,1172,LAPD NORTHEAST 1172,20003.981412010136,13147569.63612828,13044546
2452,195600,5678700.807149701,11167.787060221925,1172,LAPD NORTHEAST 1172,20003.981412010136,13147569.63612828,4442
2453,195803,4062124.9988980033,9006.744409595289,1172,LAPD NORTHEAST 1172,20003.981412010136,13147569.63612828,24
2454,197410,14997000.806472821,18531.58848579733,1172,LAPD NORTHEAST 1172,20003.981412010136,13147569.63612828,1088
2455,197420,6625853.294983115,11620.140237364621,1172,LAPD NORTHEAST 1172,20003.981412010136,13147569.63612828,34682
2456,187300,12580918.296027083,19454.912890901134,1173,LAPD NORTHEAST 1173,12813.940993067927,8667396.727932824,1268893
2457,195500,13080072.18990431,19969.43416703028,1173,LAPD NORTHEAST 1173,12813.940993067927,8667396.727932824,6453
2458,197300,7042090.872374993,15215.65431521394,1173,LAPD NORTHEAST 1173,12813.940993067927,8667396.727932824,4279
2459,197410,14997000.806472821,18531.58848579733,1173,LAPD NORTHEAST 1173,12813.940993067927,8667396.727932824,7360239
2460,197420,6625853.294983115,11620.140237364621,1173,LAPD NORTHEAST 1173,12813.940993067927,8667396.727932824,23694
2461,188100,22692976.776497766,25959.53565292814,1102,LAPD NORTHEAST 1102,26596.21124571295,23860281.627505176,22661388
2462,188300,9933262.073366174,12689.029409438908,1102,LAPD NORTHEAST 1102,26596.21124571295,23860281.627505176,705
2463,301601,24312180.45072931,26095.75325722477,1102,LAPD NORTHEAST 1102,26596.21124571295,23860281.627505176,8211
2464,301702,8923311.875386652,12339.440856786812,1102,LAPD NORTHEAST 1102,26596.21124571295,23860281.627505176,161892
2465,302401,14763514.317200985,17996.81687952485,1102,LAPD NORTHEAST 1102,26596.21124571295,23860281.627505176,6144
2466,980009,228869386.76103112,81127.02446262276,1102,LAPD NORTHEAST 1102,26596.21124571295,23860281.627505176,1012001
2467,188201,8354825.6342773065,17041.606203262774,1122,LAPD NORTHEAST 1122,6474.055163315075,2194495.2945732097,32454
2468,188202,8177322.120514323,11794.883591830105,1122,LAPD NORTHEAST 1122,6474.055163315075,2194495.2945732097,9790
2469,188300,9933262.073366174,12689.029409438908,1122,LAPD NORTHEAST 1122,6474.055163315075,2194495.2945732097,5654
2470,980009,228869386.76103112,81127.02446262276,1122,LAPD NORTHEAST 1122,6474.055163315075,2194495.2945732097,2145667
2471,188201,8354825.6342773065,17041.606203262774,1143,LAPD NORTHEAST 1143,18153.700963943633,15905240.265571322,16946
2472,189102,6761960.412901734,12162.014429077264,1143,LAPD NORTHEAST 1143,18153.700963943633,15905240.265571322,1056
2473,195100,20400873.427235536,21728.676987625302,1143,LAPD NORTHEAST 1143,18153.700963943633,15905240.265571322,3164
2474,195201,6466990.210426529,13793.857323264587,1143,LAPD NORTHEAST 1143,18153.700963943633,15905240.265571322,6458866
2475,195202,9450220.006630998,14520.094325256974,1143,LAPD NORTHEAST 1143,18153.700963943633,15905240.265571322,9413087
2476,195300,6246653.322185709,11071.702968116411,1143,LAPD NORTHEAST 1143,18153.700963943633,15905240.265571322,5372
2477,188202,8177322.120514323,11794.883591830105,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,24390
2478,189102,6761960.412901734,12162.014429077264,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,10138
2479,189202,11136029.989395304,17379.287896423255,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,24941
2480,189300,20450347.980434433,25805.74471859465,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,213
2481,301601,24312180.45072931,26095.75325722477,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,161
2482,301602,10709878.213196829,15494.008773177022,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,18280
2483,311601,18352022.01993989,18686.280982725937,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,677
2484,311700,25324717.89785788,20887.496437397826,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,5526
2485,311801,6524746.316407445,12074.972380785262,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,343
2486,980009,228869386.76103112,81127.02446262276,1101,LAPD NORTHEAST 1101,65116.31722259432,157217741.35577986,157069555
2487,188202,8177322.120514323,11794.883591830105,1142,LAPD NORTHEAST 1142,16283.177509632322,10958175.52753187,2187
2488,189101,4254115.405545151,8256.53744052244,1142,LAPD NORTHEAST 1142,16283.177509632322,10958175.52753187,4244480
2489,189102,6761960.412901734,12162.014429077264,1142,LAPD NORTHEAST 1142,16283.177509632322,10958175.52753187,6658287
2490,189201,3505709.4563220767,7950.8419048378555,1142,LAPD NORTHEAST 1142,16283.177509632322,10958175.52753187,38
2491,189202,11136029.989395304,17379.287896423255,1142,LAPD NORTHEAST 1142,16283.177509632322,10958175.52753187,680
2492,195201,6466990.210426529,13793.857323264587,1142,LAPD NORTHEAST 1142,16283.177509632322,10958175.52753187,1248
2493,195202,9450220.006630998,14520.094325256974,1142,LAPD NORTHEAST 1142,16283.177509632322,10958175.52753187,4083
2494,980009,228869386.76103112,81127.02446262276,1142,LAPD NORTHEAST 1142,16283.177509632322,10958175.52753187,42594
2495,189101,4254115.405545151,8256.53744052244,1141,LAPD NORTHEAST 1141,20031.29208458196,14714418.488409875,126
2496,189102,6761960.412901734,12162.014429077264,1141,LAPD NORTHEAST 1141,20031.29208458196,14714418.488409875,86519
2497,189201,3505709.4563220767,7950.8419048378555,1141,LAPD NORTHEAST 1141,20031.29208458196,14714418.488409875,3499072
2498,189202,11136029.989395304,17379.287896423255,1141,LAPD NORTHEAST 1141,20031.29208458196,14714418.488409875,11097987
2499,189300,20450347.980434433,25805.74471859465,1141,LAPD NORTHEAST 1141,20031.29208458196,14714418.488409875,19930
2500,190401,1796752.675997566,5352.448943437797,1141,LAPD NORTHEAST 1141,20031.29208458196,14714418.488409875,929
2501,191201,6159853.675180413,9951.821008239023,1141,LAPD NORTHEAST 1141,20031.29208458196,14714418.488409875,110
2502,980009,228869386.76103112,81127.02446262276,1141,LAPD NORTHEAST 1141,20031.29208458196,14714418.488409875,3660
2503,189101,4254115.405545151,8256.53744052244,1151,LAPD NORTHEAST 1151,9948.727753903377,6148342.16163913,0
2504,189201,3505709.4563220767,7950.8419048378555,1151,LAPD NORTHEAST 1151,9948.727753903377,6148342.16163913,5113
2505,191201,6159853.675180413,9951.821008239023,1151,LAPD NORTHEAST 1151,9948.727753903377,6148342.16163913,6140627
2506,191302,4547375.211013231,9355.998822244494,1151,LAPD NORTHEAST 1151,9948.727753903377,6148342.16163913,23
2507,195300,6246653.322185709,11071.702968116411,1151,LAPD NORTHEAST 1151,9948.727753903377,6148342.16163913,11
2508,189101,4254115.405545151,8256.53744052244,1152,LAPD NORTHEAST 1152,11075.857852626843,6252319.47938073,7725
2509,191302,4547375.211013231,9355.998822244494,1152,LAPD NORTHEAST 1152,11075.857852626843,6252319.47938073,3821
2510,195202,9450220.006630998,14520.094325256974,1152,LAPD NORTHEAST 1152,11075.857852626843,6252319.47938073,17622
2511,195300,6246653.322185709,11071.702968116411,1152,LAPD NORTHEAST 1152,11075.857852626843,6252319.47938073,6220500
2512,189201,3505709.4563220767,7950.8419048378555,0639,LAPD HOLLYWOOD 0639,7927.4294228185045,3487389.6036778605,26
2513,189300,20450347.980434433,25805.74471859465,0639,LAPD HOLLYWOOD 0639,7927.4294228185045,3487389.6036778605,9504
2514,190303,1760119.246444386,5299.2912814760575,0639,LAPD HOLLYWOOD 0639,7927.4294228185045,3487389.6036778605,192
2515,190401,1796752.675997566,5352.448943437797,0639,LAPD HOLLYWOOD 0639,7927.4294228185045,3487389.6036778605,1790700
2516,190402,1691439.607709749,5221.3916302048565,0639,LAPD HOLLYWOOD 0639,7927.4294228185045,3487389.6036778605,1685533
2517,189201,3505709.4563220767,7950.8419048378555,0649,LAPD HOLLYWOOD 0649,6616.457872312969,2627172.3066065246,1
2518,190401,1796752.675997566,5352.448943437797,0649,LAPD HOLLYWOOD 0649,6616.457872312969,2627172.3066065246,4359
2519,190402,1691439.607709749,5221.3916302048565,0649,LAPD HOLLYWOOD 0649,6616.457872312969,2627172.3066065246,1992
2520,190510,3427014.77382389,7981.117831192824,0649,LAPD HOLLYWOOD 0649,6616.457872312969,2627172.3066065246,324
2521,190520,2625881.6139949667,6612.057711975645,0649,LAPD HOLLYWOOD 0649,6616.457872312969,2627172.3066065246,2618197
2522,191201,6159853.675180413,9951.821008239023,0649,LAPD HOLLYWOOD 0649,6616.457872312969,2627172.3066065246,1212
2523,189202,11136029.989395304,17379.287896423255,1153,LAPD NORTHEAST 1153,16348.984855889472,8018477.270461785,7825
2524,189300,20450347.980434433,25805.74471859465,1153,LAPD NORTHEAST 1153,16348.984855889472,8018477.270461785,7744150
2525,190401,1796752.675997566,5352.448943437797,1153,LAPD NORTHEAST 1153,16348.984855889472,8018477.270461785,23
2526,980009,228869386.76103112,81127.02446262276,1153,LAPD NORTHEAST 1153,16348.984855889472,8018477.270461785,263199
2527,189300,20450347.980434433,25805.74471859465,0627,LAPD HOLLYWOOD 0627,35361.89497274833,20719278.174173508,7989
2528,189400,15572866.81099133,29227.415756096758,0627,LAPD HOLLYWOOD 0627,35361.89497274833,20719278.174173508,12024110
2529,189501,3691369.697088901,9296.864585487836,0627,LAPD HOLLYWOOD 0627,35361.89497274833,20719278.174173508,5364
2530,189502,2683324.5192369684,7299.366955856948,0627,LAPD HOLLYWOOD 0627,35361.89497274833,20719278.174173508,1856
2531,189600,11523874.014348004,20188.04542192615,0627,LAPD HOLLYWOOD 0627,35361.89497274833,20719278.174173508,5514
2532,980009,228869386.76103112,81127.02446262276,0627,LAPD HOLLYWOOD 0627,35361.89497274833,20719278.174173508,8666235
2533,189300,20450347.980434433,25805.74471859465,0628,LAPD HOLLYWOOD 0628,12915.765052174143,6379073.724630507,2997
2534,189400,15572866.81099133,29227.415756096758,0628,LAPD HOLLYWOOD 0628,12915.765052174143,6379073.724630507,28572
2535,189501,3691369.697088901,9296.864585487836,0628,LAPD HOLLYWOOD 0628,12915.765052174143,6379073.724630507,3675696
2536,189502,2683324.5192369684,7299.366955856948,0628,LAPD HOLLYWOOD 0628,12915.765052174143,6379073.724630507,2665437
2537,189600,11523874.014348004,20188.04542192615,0628,LAPD HOLLYWOOD 0628,12915.765052174143,6379073.724630507,3820
2538,189300,20450347.980434433,25805.74471859465,0629,LAPD HOLLYWOOD 0629,20876.85323261938,17365324.746555816,12650975
2539,189400,15572866.81099133,29227.415756096758,0629,LAPD HOLLYWOOD 0629,20876.85323261938,17365324.746555816,482
2540,189501,3691369.697088901,9296.864585487836,0629,LAPD HOLLYWOOD 0629,20876.85323261938,17365324.746555816,2499
2541,980009,228869386.76103112,81127.02446262276,0629,LAPD HOLLYWOOD 0629,20876.85323261938,17365324.746555816,4704393
2542,189300,20450347.980434433,25805.74471859465,0638,LAPD HOLLYWOOD 0638,11996.9915204475,4259290.275078316,6298
2543,189501,3691369.697088901,9296.864585487836,0638,LAPD HOLLYWOOD 0638,11996.9915204475,4259290.275078316,6329
2544,189502,2683324.5192369684,7299.366955856948,0638,LAPD HOLLYWOOD 0638,11996.9915204475,4259290.275078316,6228
2545,189600,11523874.014348004,20188.04542192615,0638,LAPD HOLLYWOOD 0638,11996.9915204475,4259290.275078316,2975
2546,190302,2581477.3694955586,9434.624827707337,0638,LAPD HOLLYWOOD 0638,11996.9915204475,4259290.275078316,2476526
2547,190303,1760119.246444386,5299.2912814760575,0638,LAPD HOLLYWOOD 0638,11996.9915204475,4259290.275078316,1756799
2548,190402,1691439.607709749,5221.3916302048565,0638,LAPD HOLLYWOOD 0638,11996.9915204475,4259290.275078316,2406
2549,189400,15572866.81099133,29227.415756096758,0626,LAPD HOLLYWOOD 0626,16606.48273565726,8198864.414997414,56736
2550,189502,2683324.5192369684,7299.366955856948,0626,LAPD HOLLYWOOD 0626,16606.48273565726,8198864.414997414,8733
2551,189600,11523874.014348004,20188.04542192615,0626,LAPD HOLLYWOOD 0626,16606.48273565726,8198864.414997414,7911425
2552,189703,36424459.549189575,43353.964435795686,0626,LAPD HOLLYWOOD 0626,16606.48273565726,8198864.414997414,218736
2553,189600,11523874.014348004,20188.04542192615,0635,LAPD HOLLYWOOD 0635,9059.05538828747,3274008.6225079503,3266609
2554,189702,15699524.847689992,23121.728291354688,0635,LAPD HOLLYWOOD 0635,9059.05538828747,3274008.6225079503,5499
2555,189703,36424459.549189575,43353.964435795686,0635,LAPD HOLLYWOOD 0635,9059.05538828747,3274008.6225079503,612
2556,189600,11523874.014348004,20188.04542192615,0636,LAPD HOLLYWOOD 0636,9704.019268151753,4741598.549866992,26281
2557,189702,15699524.847689992,23121.728291354688,0636,LAPD HOLLYWOOD 0636,9704.019268151753,4741598.549866992,3807
2558,190201,2441732.8201675136,6951.861666647951,0636,LAPD HOLLYWOOD 0636,9704.019268151753,4741598.549866992,2434889
2559,190202,2275158.7716431883,6643.154703696763,0636,LAPD HOLLYWOOD 0636,9704.019268151753,4741598.549866992,2262118
2560,191000,6982346.090483507,11184.156686645947,0636,LAPD HOLLYWOOD 0636,9704.019268151753,4741598.549866992,12627
2561,189600,11523874.014348004,20188.04542192615,0637,LAPD HOLLYWOOD 0637,7821.682437905808,2658903.024826585,902
2562,190302,2581477.3694955586,9434.624827707337,0637,LAPD HOLLYWOOD 0637,7821.682437905808,2658903.024826585,102611
2563,191000,6982346.090483507,11184.156686645947,0637,LAPD HOLLYWOOD 0637,7821.682437905808,2658903.024826585,2554322
2564,189702,15699524.847689992,23121.728291354688,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,1442191
2565,189903,903792.7350174646,4148.746180096777,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,605
2566,189904,1717859.999410351,5282.079056791363,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,3864
2567,189906,2182591.8501376254,5943.374633856944,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,170
2568,190101,2415023.4449793426,6832.130176888864,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,2410763
2569,190102,4049647.9896587715,8766.927230500321,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,4034357
2570,190202,2275158.7716431883,6643.154703696763,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,3531
2571,190701,4762957.718815918,9891.61421204491,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,2340
2572,190702,2152792.9770431262,5909.32843018442,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,2122
2573,194101,27368995.706868097,33899.95231588035,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,4903
2574,700101,7255567.451123971,13621.815398849578,0645,LAPD HOLLYWOOD 0645,14210.766390121247,7907944.103422575,0
2575,189703,36424459.549189575,43353.964435795686,1589,LAPD NORTH HOLLYWOOD 1589,30435.288141683726,52268467.96213497,6201006
2576,189704,10477813.759512931,25872.926649310415,1589,LAPD NORTH HOLLYWOOD 1589,30435.288141683726,52268467.96213497,1091970
2577,311601,18352022.01993989,18686.280982725937,1589,LAPD NORTH HOLLYWOOD 1589,30435.288141683726,52268467.96213497,2763
2578,980009,228869386.76103112,81127.02446262276,1589,LAPD NORTH HOLLYWOOD 1589,30435.288141683726,52268467.96213497,44952629
2579,189801,4421018.988281174,10113.93427399976,0632,LAPD HOLLYWOOD 0632,37459.43385156202,34052382.46518008,1769976
2580,194102,37710234.87473533,38288.1554985049,0632,LAPD HOLLYWOOD 0632,37459.43385156202,34052382.46518008,61677
2581,194200,28019872.210367937,29548.083770131692,0632,LAPD HOLLYWOOD 0632,37459.43385156202,34052382.46518008,27960624
2582,194300,26597779.074150193,35303.636972730106,0632,LAPD HOLLYWOOD 0632,37459.43385156202,34052382.46518008,4206974
2583,261103,22388941.04705999,27838.499890349194,0632,LAPD HOLLYWOOD 0632,37459.43385156202,34052382.46518008,36407
2584,700200,7523640.405527794,14072.866257790005,0632,LAPD HOLLYWOOD 0632,37459.43385156202,34052382.46518008,1842
2585,700300,6535097.875463082,14233.81372821289,0632,LAPD HOLLYWOOD 0632,37459.43385156202,34052382.46518008,2139
2586,700502,5425279.8316498,10805.421034358586,0632,LAPD HOLLYWOOD 0632,37459.43385156202,34052382.46518008,117
2587,189801,4421018.988281174,10113.93427399976,0642,LAPD HOLLYWOOD 0642,9771.434940898826,6033570.44985072,2618755
2588,189802,3433588.1635206225,7873.146346269434,0642,LAPD HOLLYWOOD 0642,9771.434940898826,6033570.44985072,3393656
2589,189905,2780937.665045482,6976.506227876375,0642,LAPD HOLLYWOOD 0642,9771.434940898826,6033570.44985072,1989
2590,189907,1746429.8729544862,5286.4850585109825,0642,LAPD HOLLYWOOD 0642,9771.434940898826,6033570.44985072,2184
2591,194101,27368995.706868097,33899.95231588035,0642,LAPD HOLLYWOOD 0642,9771.434940898826,6033570.44985072,5527
2592,194102,37710234.87473533,38288.1554985049,0642,LAPD HOLLYWOOD 0642,9771.434940898826,6033570.44985072,5154
2593,700200,7523640.405527794,14072.866257790005,0642,LAPD HOLLYWOOD 0642,9771.434940898826,6033570.44985072,3991
2594,189903,903792.7350174646,4148.746180096777,0643,LAPD HOLLYWOOD 0643,9565.825833161334,5399619.603550753,902837
2595,189904,1717859.999410351,5282.079056791363,0643,LAPD HOLLYWOOD 0643,9565.825833161334,5399619.603550753,1702737
2596,189905,2780937.665045482,6976.506227876375,0643,LAPD HOLLYWOOD 0643,9565.825833161334,5399619.603550753,2770348
2597,190101,2415023.4449793426,6832.130176888864,0643,LAPD HOLLYWOOD 0643,9565.825833161334,5399619.603550753,3317
2598,190102,4049647.9896587715,8766.927230500321,0643,LAPD HOLLYWOOD 0643,9565.825833161334,5399619.603550753,592
2599,194101,27368995.706868097,33899.95231588035,0643,LAPD HOLLYWOOD 0643,9565.825833161334,5399619.603550753,17697
2600,189904,1717859.999410351,5282.079056791363,0644,LAPD HOLLYWOOD 0644,8535.120485182802,3831431.6614722363,10590
2601,189905,2780937.665045482,6976.506227876375,0644,LAPD HOLLYWOOD 0644,8535.120485182802,3831431.6614722363,7190
2602,189906,2182591.8501376254,5943.374633856944,0644,LAPD HOLLYWOOD 0644,8535.120485182802,3831431.6614722363,2116827
2603,189907,1746429.8729544862,5286.4850585109825,0644,LAPD HOLLYWOOD 0644,8535.120485182802,3831431.6614722363,1694755
2604,190102,4049647.9896587715,8766.927230500321,0644,LAPD HOLLYWOOD 0644,8535.120485182802,3831431.6614722363,577
2605,190102,4049647.9896587715,8766.927230500321,0646,LAPD HOLLYWOOD 0646,12495.40847190598,6906817.191343447,68
2606,190201,2441732.8201675136,6951.861666647951,0646,LAPD HOLLYWOOD 0646,12495.40847190598,6906817.191343447,5874
2607,190202,2275158.7716431883,6643.154703696763,0646,LAPD HOLLYWOOD 0646,12495.40847190598,6906817.191343447,8335
2608,190701,4762957.718815918,9891.61421204491,0646,LAPD HOLLYWOOD 0646,12495.40847190598,6906817.191343447,4745601
2609,190702,2152792.9770431262,5909.32843018442,0646,LAPD HOLLYWOOD 0646,12495.40847190598,6906817.191343447,2139114
2610,190802,5239268.652644499,9249.700405998006,0646,LAPD HOLLYWOOD 0646,12495.40847190598,6906817.191343447,1545
2611,191000,6982346.090483507,11184.156686645947,0646,LAPD HOLLYWOOD 0646,12495.40847190598,6906817.191343447,3538
2612,190102,4049647.9896587715,8766.927230500321,0663,LAPD HOLLYWOOD 0663,11888.374746777723,8336095.205954333,6433
2613,190702,2152792.9770431262,5909.32843018442,0663,LAPD HOLLYWOOD 0663,11888.374746777723,8336095.205954333,9902
2614,190802,5239268.652644499,9249.700405998006,0663,LAPD HOLLYWOOD 0663,11888.374746777723,8336095.205954333,512
2615,191810,4351163.390164875,9234.500263655384,0663,LAPD HOLLYWOOD 0663,11888.374746777723,8336095.205954333,3330
2616,191901,8322072.656780996,11883.439439610383,0663,LAPD HOLLYWOOD 0663,11888.374746777723,8336095.205954333,8303640
2617,192001,5713104.830003995,11592.717776331969,0663,LAPD HOLLYWOOD 0663,11888.374746777723,8336095.205954333,2221
2618,700101,7255567.451123971,13621.815398849578,0663,LAPD HOLLYWOOD 0663,11888.374746777723,8336095.205954333,6175
2619,700102,5284605.462387212,13568.187885106363,0663,LAPD HOLLYWOOD 0663,11888.374746777723,8336095.205954333,569
2620,190302,2581477.3694955586,9434.624827707337,0647,LAPD HOLLYWOOD 0647,9509.307674216714,4441220.855669204,106
2621,190510,3427014.77382389,7981.117831192824,0647,LAPD HOLLYWOOD 0647,9509.307674216714,4441220.855669204,46381
2622,191000,6982346.090483507,11184.156686645947,0647,LAPD HOLLYWOOD 0647,9509.307674216714,4441220.855669204,4392942
2623,190302,2581477.3694955586,9434.624827707337,0648,LAPD HOLLYWOOD 0648,7916.543199549002,3377834.915650248,1192
2624,190303,1760119.246444386,5299.2912814760575,0648,LAPD HOLLYWOOD 0648,7916.543199549002,3377834.915650248,2410
2625,190402,1691439.607709749,5221.3916302048565,0648,LAPD HOLLYWOOD 0648,7916.543199549002,3377834.915650248,813
2626,190510,3427014.77382389,7981.117831192824,0648,LAPD HOLLYWOOD 0648,7916.543199549002,3377834.915650248,3369468
2627,190520,2625881.6139949667,6612.057711975645,0648,LAPD HOLLYWOOD 0648,7916.543199549002,3377834.915650248,2570
2628,190510,3427014.77382389,7981.117831192824,0659,LAPD HOLLYWOOD 0659,7507.129628713745,2934118.6534860767,1253
2629,190520,2625881.6139949667,6612.057711975645,0659,LAPD HOLLYWOOD 0659,7507.129628713745,2934118.6534860767,4029
2630,190901,5276300.588336497,9290.822749061326,0659,LAPD HOLLYWOOD 0659,7507.129628713745,2934118.6534860767,573
2631,191110,2935770.351038734,7507.323334672928,0659,LAPD HOLLYWOOD 0659,7507.129628713745,2934118.6534860767,2926417
2632,191201,6159853.675180413,9951.821008239023,0659,LAPD HOLLYWOOD 0659,7507.129628713745,2934118.6534860767,631
2633,190510,3427014.77382389,7981.117831192824,0668,LAPD HOLLYWOOD 0668,9288.655183373796,5272423.088349425,8187
2634,190901,5276300.588336497,9290.822749061326,0668,LAPD HOLLYWOOD 0668,9288.655183373796,5272423.088349425,5257291
2635,191000,6982346.090483507,11184.156686645947,0668,LAPD HOLLYWOOD 0668,9288.655183373796,5272423.088349425,1257
2636,191110,2935770.351038734,7507.323334672928,0668,LAPD HOLLYWOOD 0668,9288.655183373796,5272423.088349425,789
2637,191120,4086485.781542627,8373.032154317503,0668,LAPD HOLLYWOOD 0668,9288.655183373796,5272423.088349425,2735
2638,190701,4762957.718815918,9891.61421204491,0666,LAPD HOLLYWOOD 0666,11893.938350607425,8738914.722405411,13126
2639,190702,2152792.9770431262,5909.32843018442,0666,LAPD HOLLYWOOD 0666,11893.938350607425,8738914.722405411,800
2640,190801,3489474.2509989548,7925.329662174455,0666,LAPD HOLLYWOOD 0666,11893.938350607425,8738914.722405411,3482377
2641,190802,5239268.652644499,9249.700405998006,0666,LAPD HOLLYWOOD 0666,11893.938350607425,8738914.722405411,5228340
2642,190902,5241761.853088032,9257.056884776202,0666,LAPD HOLLYWOOD 0666,11893.938350607425,8738914.722405411,1710
2643,191000,6982346.090483507,11184.156686645947,0666,LAPD HOLLYWOOD 0666,11893.938350607425,8738914.722405411,8326
